solicitud_id,estatus_id,estatus_desc,folio,empleado_registro_id,nombre_empleado_registro,departamento_id,departamento_desc,ubicacion_desc,empleado_activo,tipo_solicitud_id,tipo_solicitud_desc,descripcion,accion_correctiva,material_utilizado,fecha_registro,empleado_atendio_id,nombre_empleado_atendio,calidad,usuario,firma_valida,firma_tecnico_valida,programada,fecha_programada,created_at,updated_at
15,0,Cerrada,00015-22/2026,41,Kylynn Cockayne,6,Deportes,Laboratorio 7C Idiomas,t,1,Soporte,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in,vitae consectetuer eget rutrum at lorem,tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc,2025-05-31 16:00:42,55,Corny Aldrin,Buena,Jordain Edgar,f,f,f,2026-01-03 11:50:20,2025-11-30 00:48:03,2025-07-16 22:02:08
2,3,Aceptada,0002-64/2026,91,Johannah McKibbin,6,Deportes,Laboratorio 7C Idiomas,f,2,Publicacion Web,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin,rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer,ornare consequat lectus in est risus auctor sed tristique in tempus,2025-12-14 12:51:38,52,,Regular,Cynde Salway,f,f,f,2025-04-12 08:04:35,2025-03-13 10:34:51,2025-02-02 01:21:25
17,1,Desconocido,00017-90/2026,59,Lowrance Chappelle,1,Finanzas,Edificio de Rectoria,f,4,Dictamen Tecnico,eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien,duis faucibus accumsan odio curabitur convallis duis consequat dui,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,2025-12-22 06:48:08,46,Cosette Nutbeem,Regular,Terrie Grund,t,t,t,2025-11-12 11:20:45,2025-12-05 06:36:04,2025-12-13 13:36:14
19,0,Cerrada,00019-36/2026,8,Grata Burtonwood,4,Planeacion,Edificio de Rectoria,t,4,Dictamen Tecnico,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla,donec pharetra magna vestibulum aliquet ultrices erat tortor,purus sit amet nulla quisque arcu libero rutrum ac lobortis vel,2025-04-01 13:57:45,43,Irvine Cail,Buena,Vonnie Leagas,t,f,f,2025-05-11 08:20:27,2025-12-24 12:02:58,2025-12-26 14:15:36
20,1,Desconocido,00020-74/2026,76,Claire Hugill,2,Informatica,Edificio Docente IV planta baja,t,3,SIIGA,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent,odio porttitor id consequat in consequat,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate,2025-04-03 02:03:57,24,Shayne Treslove,Mala,Hamnet De Gregorio,f,f,t,2025-12-14 13:25:06,2025-12-19 11:01:46,2025-09-19 00:29:10
21,4,Cancelada,00021-48/2026,42,Christean Jumel,6,Deportes,Laboratorio 7C Idiomas,t,4,Dictamen Tecnico,accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante,2026-01-04 20:32:17,30,Micky Spata,Muy Mala,Stormi Sedworth,f,f,f,2025-09-09 15:07:10,2025-04-17 08:21:34,2025-07-16 00:01:40
22,1,Desconocido,00022-13/2026,60,Pren Townrow,4,Planeacion,Edificio de Rectoria,t,2,Publicacion Web,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros,non mauris morbi non lectus aliquam sit amet diam in magna,magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis,2025-08-29 09:01:37,58,Yolande Fetherstone,Buena,Ivette Lokier,f,f,f,2025-04-02 01:54:21,2025-06-01 20:14:47,2025-11-25 04:43:57
24,0,Cerrada,00024-99/2026,18,Maurine Olczyk,4,Planeacion,Edificio de Rectoria,t,3,SIIGA,nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,sapien arcu sed augue aliquam erat volutpat,blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla,2025-05-06 20:39:58,75,Candy Cominoli,Mala,Whitman Dubois,f,t,t,2025-05-15 21:39:27,2025-09-07 00:27:07,2025-03-08 02:25:14
25,0,Cerrada,00025-74/2026,32,Eleanore Sandry,5,Escolares,Edificio de Rectoria,f,4,Dictamen Tecnico,feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt,nec molestie sed justo pellentesque,tempus semper est quam pharetra magna ac consequat metus sapien ut,2025-06-02 03:53:53,56,Tiphanie Kort,Regular,Mersey Elsip,f,t,f,2025-06-11 08:31:16,2025-04-19 00:15:54,2025-02-28 10:39:51
26,0,Cerrada,00026-83/2026,40,Giavani Auty,2,Informatica,Edificio Docente IV planta baja,f,4,Dictamen Tecnico,magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,2025-09-15 01:37:51,45,Alleen Pentland,Mala,Lorraine Stelljes,f,t,t,2025-12-28 07:34:30,2025-08-10 04:48:50,2025-12-20 17:05:20
27,5,En espera de conformidad,00027-99/2026,40,Janie Rozenbaum,2,Informatica,Edificio Docente IV planta baja,t,3,SIIGA,pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit,iaculis congue vivamus metus arcu,magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci,2025-11-08 05:52:29,96,Inga Pavy,Mala,Domenic Seneschal,t,t,t,2025-06-21 14:52:25,2025-06-30 21:02:24,2026-01-21 15:02:01
28,0,Cerrada,00028-45/2026,44,Clarisse De Lascy,4,Planeacion,Edificio de Rectoria,t,2,Publicacion Web,diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales,felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,2025-12-05 08:40:25,86,Hi Brooksbie,Excelente,Elliott Sagg,t,f,f,2025-06-10 21:17:30,2025-09-29 20:22:04,2025-05-25 22:51:24
29,5,En espera de conformidad,00029-49/2026,54,Quinta Longforth,5,Escolares,Edificio de Rectoria,f,1,Soporte,curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien,quis odio consequat varius integer ac leo,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,2025-12-18 05:58:08,73,Vivia Martschik,Muy Mala,Aileen Foxcroft,t,f,f,2025-05-06 22:32:05,2025-07-03 18:53:34,2025-07-25 00:49:33
31,4,Cancelada,00031-40/2026,2,Zahara Reeves,3,Recursos Humanos,Edificio de Rectoria,t,4,Dictamen Tecnico,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit,felis fusce posuere felis sed lacus,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque,2025-08-23 03:17:00,16,Sven Timby,Muy Mala,Glenna Lyston,t,t,t,2025-05-01 02:52:20,2025-02-17 00:09:43,2025-03-14 12:47:21
18,1,Desconocido,00018-60/2026,40,Norris Aplin,5,Escolares,Edificio de Rectoria,t,3,SIIGA,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit,nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in,libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo,2025-05-05 08:30:28,2,Izak Dener,Muy Mala,Ruprecht Goss,t,f,t,2025-09-20 06:58:50,2025-02-17 14:50:56,2025-12-10 09:15:04
33,1,Desconocido,00033-5/2026,70,Doreen Oldrey,4,Planeacion,Edificio de Rectoria,f,4,Dictamen Tecnico,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,est risus auctor sed tristique in tempus sit,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,2025-04-23 04:27:00,50,Clovis Gravenor,Excelente,Bowie Pohls,t,f,f,2025-04-24 07:05:54,2025-11-28 16:04:37,2025-05-12 15:48:09
34,0,Cerrada,00034-70/2026,40,Hortense Bridewell,2,Informatica,Edificio Docente IV planta baja,f,3,SIIGA,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non,curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et,2025-05-24 18:11:26,90,Ryan Belliss,Regular,Flynn Longson,t,t,f,2025-12-13 11:54:42,2025-08-08 16:20:45,2025-05-15 18:04:55
35,0,Cerrada,00035-88/2026,10,Herminia Wheatley,4,Planeacion,Edificio de Rectoria,f,2,Publicacion Web,viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac,eu interdum eu tincidunt in leo maecenas pulvinar lobortis,in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra,2025-04-15 04:00:18,34,Felice Gribben,Mala,Wheeler Spurdens,t,t,t,2025-11-20 17:34:28,2025-10-19 05:19:34,2025-12-07 11:08:43
36,1,Desconocido,00036-44/2026,48,Dwain Muselli,4,Planeacion,Edificio de Rectoria,t,2,Publicacion Web,sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae,2025-04-13 08:38:55,24,Bobette Bendin,Regular,Tomi Donet,f,t,t,2026-01-06 05:50:26,2026-01-12 02:39:38,2025-11-01 13:24:42
37,1,Desconocido,00037-31/2026,50,Elisa Klais,3,Recursos Humanos,Edificio de Rectoria,t,3,SIIGA,duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi,consequat metus sapien ut nunc vestibulum ante ipsum primis in,2025-06-14 21:34:25,23,Esmeralda Le Gall,Muy Mala,Beaufort Akroyd,t,f,f,2025-09-27 06:25:25,2025-02-10 06:06:00,2025-03-25 10:51:36
38,0,Cerrada,00038-44/2026,5,Kalvin Charnley,1,Finanzas,Edificio de Rectoria,t,1,Soporte,quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat,quam pede lobortis ligula sit amet,pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,2025-05-28 15:36:24,59,Ervin Grzes,Regular,Demetra Zoppo,t,t,f,2026-01-14 09:34:10,2025-07-17 07:52:22,2025-12-15 11:21:28
39,5,En espera de conformidad,00039-33/2026,64,Jamill Caldwall,6,Deportes,Laboratorio 7C Idiomas,t,4,Dictamen Tecnico,in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu,quis justo maecenas rhoncus aliquam lacus morbi quis,quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis,2025-08-13 18:57:49,14,Alexandra Carwithen,Mala,Arly Flaxon,f,t,f,2025-03-29 19:36:50,2025-09-30 12:38:15,2025-12-11 18:50:56
40,4,Cancelada,00040-43/2026,23,Ty Tiddeman,4,Planeacion,Edificio de Rectoria,f,3,SIIGA,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci,fringilla rhoncus mauris enim leo rhoncus sed vestibulum,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta,2026-01-12 00:19:06,23,Joeann Aleksidze,Regular,Marnie Hadwick,f,f,t,2025-10-11 14:56:55,2026-01-17 16:06:53,2025-02-03 07:58:13
41,0,Cerrada,00041-11/2026,11,Harman Riddall,5,Escolares,Edificio de Rectoria,f,4,Dictamen Tecnico,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet,sed nisl nunc rhoncus dui vel sem sed,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,2025-10-03 02:19:57,42,Rae Vesque,Mala,Alvinia MacDougall,t,f,f,2025-08-09 22:09:58,2025-08-08 08:24:22,2025-03-04 22:06:24
43,1,Desconocido,00043-72/2026,95,Tonie Waldie,4,Planeacion,Edificio de Rectoria,t,3,SIIGA,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam,volutpat erat quisque erat eros viverra eget congue eget semper rutrum,velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus,2025-10-22 07:41:29,60,Rickie Sugden,Regular,Harriett Gainforth,f,t,f,2025-02-11 10:23:57,2025-09-20 11:09:48,2025-07-22 01:58:33
44,1,Desconocido,00044-67/2026,7,Kipper Carvell,4,Planeacion,Edificio de Rectoria,f,3,SIIGA,ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in,lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam,in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient,2025-11-23 21:24:10,97,Hammad McFetridge,Muy Mala,Mackenzie Langstone,t,t,f,2025-02-04 18:41:52,2026-01-28 13:56:33,2025-08-16 01:06:07
48,1,Desconocido,00048-87/2026,45,Danny Nesbitt,5,Escolares,Edificio de Rectoria,f,3,SIIGA,tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,2025-05-06 15:18:58,60,Krissy MacIlriach,Excelente,Courtenay Swainsbury,f,f,t,2025-10-12 09:55:27,2025-09-22 01:49:43,2025-02-13 01:19:51
45,3,Aceptada,00045-62/2026,31,Staford Castanaga,3,Recursos Humanos,Edificio de Rectoria,f,4,Dictamen Tecnico,erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero,lectus pellentesque at nulla suspendisse potenti cras,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst,2025-08-26 18:10:07,2,,Muy Mala,Sheri Gatling,t,t,t,2025-04-29 17:52:13,2025-03-08 13:35:41,2025-07-13 05:37:04
49,4,Cancelada,00049-99/2026,15,Olvan Holtum,5,Escolares,Edificio de Rectoria,f,1,Soporte,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel,donec semper sapien a libero nam dui proin leo odio porttitor id consequat in,id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate,2025-04-07 04:45:41,35,Trent Malbon,Muy Mala,Delly Beasant,t,t,f,2025-06-07 11:24:29,2025-10-24 20:34:50,2025-02-20 14:09:19
50,5,En espera de conformidad,00050-4/2026,43,Alexia Hakeworth,6,Deportes,Laboratorio 7C Idiomas,f,2,Publicacion Web,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet,consequat nulla nisl nunc nisl duis bibendum felis sed interdum,pharetra magna ac consequat metus sapien ut nunc vestibulum ante,2025-10-28 18:13:50,92,Helga Eye,Regular,Langston Radborn,f,t,t,2025-10-27 00:40:25,2025-05-20 09:43:44,2025-12-11 14:46:21
51,0,Cerrada,00051-44/2026,28,Elisha MacAdie,1,Finanzas,Edificio de Rectoria,t,4,Dictamen Tecnico,purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis,hendrerit at vulputate vitae nisl aenean lectus pellentesque,a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique,2025-07-17 12:14:44,49,Kirby Prettyjohns,Buena,Amy Makey,f,f,f,2025-11-23 15:12:27,2025-08-22 04:05:27,2025-04-21 22:06:30
52,5,En espera de conformidad,00052-12/2026,42,Garry Seakes,1,Finanzas,Edificio de Rectoria,t,3,SIIGA,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie,2025-10-21 21:06:49,57,Nial Maskew,Mala,Arluene Evemy,f,f,f,2026-01-30 04:48:51,2025-07-25 01:31:13,2025-06-08 04:22:14
53,4,Cancelada,00053-85/2026,34,Letisha Sneddon,4,Planeacion,Edificio de Rectoria,f,4,Dictamen Tecnico,nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem,2025-06-26 17:31:04,3,Jan Divisek,Buena,Riley Reder,t,t,t,2025-05-24 02:58:52,2025-12-03 22:00:03,2025-10-31 01:00:24
55,1,Desconocido,00055-23/2026,42,Ki Matthai,4,Planeacion,Edificio de Rectoria,t,2,Publicacion Web,id pretium iaculis diam erat fermentum justo nec condimentum neque sapien,ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,2026-01-07 15:52:35,20,Jenilee Pouton,Regular,Bridie Edmunds,f,t,f,2025-05-21 05:51:09,2025-09-18 04:13:52,2025-04-10 21:08:34
56,5,En espera de conformidad,00056-71/2026,83,Mikael Russilll,6,Deportes,Laboratorio 7C Idiomas,f,2,Publicacion Web,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum,ut ultrices vel augue vestibulum ante ipsum primis in,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien,2025-02-04 21:14:36,33,Filide Embery,Excelente,Harland Bulfoot,f,t,f,2025-03-24 03:19:15,2025-11-27 21:31:23,2025-09-06 02:43:19
57,1,Desconocido,00057-26/2026,88,Washington Papis,4,Planeacion,Edificio de Rectoria,t,1,Soporte,orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien,2025-06-13 16:27:59,51,Marius Bagehot,Buena,Ruttger Richarz,f,t,f,2025-03-20 23:07:38,2025-12-01 12:48:07,2025-09-21 10:44:19
58,1,Desconocido,00058-58/2026,31,Benito Tanzig,5,Escolares,Edificio de Rectoria,t,1,Soporte,congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in,rutrum neque aenean auctor gravida sem praesent id massa id nisl,non interdum in ante vestibulum ante ipsum primis in faucibus,2025-09-16 08:29:21,3,Dale Rapper,Excelente,Northrop Dilrew,f,t,t,2025-07-10 15:19:34,2025-05-05 16:40:54,2025-02-04 20:58:33
59,4,Cancelada,00059-95/2026,98,Bartel Orritt,5,Escolares,Edificio de Rectoria,t,1,Soporte,id luctus nec molestie sed justo pellentesque viverra pede ac diam,nam dui proin leo odio porttitor,justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse,2025-06-26 04:50:55,16,Chantalle Tappington,Buena,Sterling Offill,f,t,f,2025-10-29 02:53:02,2025-12-12 10:27:32,2025-11-01 09:28:02
61,5,En espera de conformidad,00061-65/2026,34,Buck Izzett,1,Finanzas,Edificio de Rectoria,f,3,SIIGA,dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget,vestibulum eget vulputate ut ultrices,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl,2026-01-28 02:09:54,46,Allayne Tures,Buena,Orelle Witchell,f,t,t,2025-09-23 03:18:45,2025-12-06 13:16:13,2025-10-28 04:04:00
62,5,En espera de conformidad,00062-41/2026,40,Nikki Farrans,5,Escolares,Edificio de Rectoria,t,1,Soporte,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta,eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper,2025-03-11 08:55:21,19,Alicia Finder,Excelente,Saunderson Tolson,t,t,f,2025-09-24 08:52:27,2025-10-09 13:32:50,2026-01-07 12:05:54
63,4,Cancelada,00063-9/2026,53,Julita Bydaway,6,Deportes,Laboratorio 7C Idiomas,t,1,Soporte,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus,orci mauris lacinia sapien quis libero nullam sit amet turpis elementum,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,2025-12-13 00:53:43,10,Francene Moulton,Regular,Dionisio Dewis,f,f,f,2025-02-19 05:49:24,2025-04-07 19:18:41,2025-02-01 23:12:32
64,0,Cerrada,00064-65/2026,58,Ania Clyma,6,Deportes,Laboratorio 7C Idiomas,f,1,Soporte,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at,semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero,2025-12-25 15:35:05,72,Myer Borkett,Mala,Janina Zuann,f,f,t,2025-05-29 21:44:09,2025-10-02 01:56:38,2025-08-18 00:18:38
